id,code,name,city,country,subd,elevation,lat,lon,tz
702,HYA,Cape Cod Gateway Airport,Hyannis,US,Massachusetts,54.1,41.6693372222222,-70.2803591666667,America/New_York
703,HYD,Rajiv Gandhi International Airport Shamshabad,Hyderabad,IN,Telangana,2024.0,17.2313175201,78.4298553467,Asia/Kolkata
704,HYG,,,,,,,,
705,HYL,,,,,,,,
706,HYS,Hays Regional Airport,Hays,US,Kansas,1999.1,38.8422222222222,-99.2731666666667,America/Chicago
707,IA1,,,,,,,,
708,IAB,Mc Connell Afb Airport,Wichita,US,Kansas,1371.5,37.6231159722222,-97.2676291666667,America/Chicago
709,IAD,Washington Dulles International Airport,Washington,US,Dist. Of Columbia,313.0,38.9474444444444,-77.4599444444444,America/New_York
710,IAG,Niagara Falls International Airport,Niagara Falls,US,New York,592.3,43.1075573611111,-78.9458466666667,America/New_York
711,IAH,George Bush Intcntl/Houston Airport,Houston,US,Texas,95.8,29.9844352777778,-95.3414425,America/Chicago
712,IAN,Bob Baker Memorial Airport,Kiana,US,Alaska,178.7,66.9761775,-160.438599166667,America/Anchorage
713,IBE,Perales Airport,Ibague,CO,Tolima,2999.0,4.42161,-75.1333,America/Bogota
714,IBR,Hyakuri Airport,Omitama,JP,Ibaraki,105.0,36.181098938,140.414993286,Asia/Tokyo
715,ICN,Incheon International Airport,Seoul,KR,Incheon,23.0,37.4691009521,126.4509963989,Asia/Seoul
716,ICT,Wichita Dwight D Eisenhower Ntl Airport,Wichita,US,Kansas,1332.6,37.6499525,-97.4330427777778,America/Chicago
717,ID1,,,,,,,,
718,IDA,Idaho Falls Regional Airport,Idaho Falls,US,Idaho,4743.7,43.5136733333333,-112.070820277778,America/Boise
719,IFP,Laughlin/Bullhead International Airport,Bullhead City,US,Arizona,707.1,35.1546144444444,-114.559332222222,America/Phoenix
720,IGG,Igiugig Airport,Igiugig,US,Alaska,90.4,59.3240416666667,-155.901772777778,America/Anchorage
721,IGM,Kingman Airport,Kingman,US,Arizona,3448.8,35.2594780555556,-113.938050277778,America/Phoenix
722,IGS,Ingolstadt Manching Airport,Manching,DE,Bayern,1202.0,48.7156982422,11.5340003967,Europe/Berlin
723,II2,,,,,,,,
724,IKO,Nikolski As Airport,Nikolski,US,Alaska,76.6,52.9415555555556,-168.849027777778,America/Adak
725,ILG,New Castle Airport,Wilmington,US,Delaware,79.9,39.6787097222222,-75.606635,America/New_York
726,ILI,Iliamna Airport,Iliamna,US,Alaska,192.4,59.7555781111111,-154.91775225,America/Anchorage
727,ILM,Wilmington International Airport,Wilmington,US,North Carolina,31.7,34.2711388888889,-77.9028888888889,America/New_York
728,ILN,Wilmington Air Park,Wilmington,US,Ohio,1076.7,39.4279166666667,-83.7921111111111,America/New_York
729,IMT,Ford Airport,Iron Mountain Kingsford,US,Michigan,1182.0,45.8183611111111,-88.1145555555556,America/Chicago
730,INC,Yinchuan Airport,Yinchuan,CN,Ningsia-Hui-Autonomous-Region,0.0,38.4818992615,106.0090026855,Asia/Shanghai
731,IND,Indianapolis International Airport,Indianapolis,US,Indiana,796.2,39.7173055555556,-86.2946388888889,America/New_York
732,INL,Falls International/Einarson Field,International Falls,US,Minnesota,1184.4,48.5655877777778,-93.4021791666667,America/Chicago
733,INN,Innsbruck Airport,Innsbruck,AT,Tyrol,1906.0,47.2602005005,11.3439998627,Europe/Vienna
734,INS,Creech Afb Airport,Indian Springs,US,Nevada,3134.1,36.5863437777778,-115.677370555556,America/Los_Angeles
735,INT,Smith Reynolds Airport,Winston Salem,US,North Carolina,969.4,36.1337138055556,-80.2219877222222,America/New_York
736,INV,Inverness Airport,Inverness,GB,Scotland,31.0,57.5424995422,-4.0475001335,Europe/London
737,IOW,Iowa City Municipal Airport,Iowa City,US,Iowa,683.7,41.6397683333333,-91.5481375,America/Chicago
738,IPL,Imperial County Airport,Imperial,US,California,-53.6,32.8342222222222,-115.57875,America/Los_Angeles
739,IPT,Williamsport Regional Airport,Williamsport,US,Pennsylvania,528.1,41.2416666666667,-76.9218055555556,America/New_York
740,IQ2,,,,,,,,
741,IQQ,Diego Aracena Airport,Iquique,CL,Tarapaca,155.0,-20.535200119,-70.1812973022,America/Santiago
742,IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,PE,Loreto,306.0,-3.7847399712,-73.3087997437,America/Lima
743,IRC,Circle City Airport,Circle,US,Alaska,613.2,65.8279166666667,-144.076197222222,America/Anchorage
744,IRK,Kirksville Regional Airport,Kirksville,US,Missouri,966.3,40.0934722222222,-92.5449166666667,America/Chicago
745,IRS,Kirsch Municipal Airport,Sturgis,US,Michigan,924.8,41.8132876111111,-85.4389607222222,America/Detroit
746,ISB,Islamabad International Airport,Islamabad,PK,Punjab,1761.0,33.5490833333333,72.82565,Asia/Karachi
747,ISN,,,,,,,,
748,ISO,Kinston Regional Jetport At Stallings Field,Kinston,US,North Carolina,92.9,35.3314313888889,-77.6088313888889,America/New_York
749,ISP,Long Island Mac Arthur Airport,New York,US,New York,98.7,40.7961356944444,-73.1006650555556,America/New_York
750,IST,Istanbul Airport,Istanbul,TR,Istanbul,325.0,41.275333,28.752,Europe/Istanbul
751,IT1,,,,,,,,
752,ITH,Ithaca Tompkins International Airport,Ithaca,US,New York,1099.0,42.4913611111111,-76.4587222222222,America/New_York
753,ITO,Hilo International Airport,Hilo,US,Hawaii,37.6,19.720263,-155.048470138889,Pacific/Honolulu
754,IUD,Al Udeid Air Base,Ar Rayyan,QA,Baladiyat-ar-Rayyan,130.0,25.1173000336,51.3149986267,Asia/Qatar
755,IWD,Gogebic/Iron County Airport,Ironwood,US,Michigan,1230.3,46.5274813888889,-90.1313944444444,America/Menominee
756,IWO,Iwo Jima Airport,,JP,Tokyo,384.0,24.7840003967,141.3229980469,Asia/Tokyo
757,IYK,Inyokern Airport,Inyokern,US,California,2457.0,35.6587412777778,-117.8295325,America/Los_Angeles
758,JAC,Jackson Hole Airport,Jackson,US,Wyoming,6450.7,43.6073333333333,-110.73775,America/Denver
759,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,US,Mississippi,346.4,32.3111666666667,-90.0758888888889,America/Chicago
760,JAX,Jacksonville International Airport,Jacksonville,US,Florida,29.6,30.4940455555556,-81.6878466666667,America/New_York
761,JBR,Jonesboro Municipal Airport,Jonesboro,US,Arkansas,262.1,35.8317111111111,-90.6464219444445,America/Chicago
762,JDA,Grant County Regional/Ogilvie Field,John Day,US,Oregon,3702.5,44.402982,-118.967719472222,America/Los_Angeles
763,JED,King Abdulaziz International Airport,Jeddah,SA,Makkah,48.0,21.679599762,39.15650177,Asia/Riyadh
764,JEF,Jefferson City Memorial Airport,Jefferson City,US,Missouri,549.4,38.5911736111111,-92.1561447222222,America/Chicago
765,JER,Jersey Airport,Saint Helier,JE,St-Peter,277.0,49.207901001,-2.1955099106,Europe/Jersey
766,JFK,John F Kennedy International Airport,New York,US,New York,13.0,40.6399277777778,-73.7786925,America/New_York
767,JGC,,,,,,,,
768,JHM,Kapalua Airport,Lahaina,US,Hawaii,255.8,20.9629363888889,-156.673031666667,Pacific/Honolulu
769,JHW,Chautauqua County/Jamestown Airport,Jamestown,US,New York,1723.3,42.1533938888889,-79.2580230555556,America/New_York
770,JIB,Djibouti-Ambouli Airport,Djibouti City,DJ,Djibouti,49.0,11.5473003387,43.1595001221,Africa/Djibouti
771,JLN,Joplin Regional Airport,Joplin,US,Missouri,977.7,37.1531675,-94.4988083333333,America/Chicago
772,JMK,Mikonos Airport,Mykonos Island,GR,South Aegean,405.0,37.4351005554,25.3481006622,Europe/Athens
773,JMS,Jamestown Regional Airport,Jamestown,US,North Dakota,1499.9,46.9297222222222,-98.6781944444444,America/Chicago
774,JNB,O. R. Tambo International Airport,Johannesburg,ZA,Gauteng,5558.0,-26.133667,28.242333,Africa/Johannesburg
775,JNU,Juneau International Airport,Juneau,US,Alaska,25.3,58.3547118055556,-134.578470527778,America/Anchorage
776,JO2,,,,,,,,
777,JO3,,,,,,,,
778,JQF,,,,,,,,
779,JRV,,,,,,,,
780,JST,John Murtha Johnstown/Cambria County Airport,Johnstown,US,Pennsylvania,2284.2,40.3155555555556,-78.8346666666667,America/New_York
781,JZE,,,,,,,,
782,JZI,,,,,,,,
783,JZL,,,,,,,,
784,JZM,,,,,,,,
785,JZT,,,,,,,,
786,KAE,,,,,,,,
787,KAL,Kaltag Airport,Kaltag,US,Alaska,181.1,64.31898,-158.741305833333,America/Anchorage
788,KBC,,,,,,,,
789,KBE,,,,,,,,
790,KBL,Kabul International Airport,Kabul,AF,Kabul,5877.0,34.5658988953,69.2123031616,Asia/Kabul
791,KBP,Boryspil International Airport,Kyiv,UA,Kyiv,427.0,50.3450012207,30.8946990967,Europe/Kyiv
792,KCC,,,,,,,,
793,KCG,,,,,,,,
794,KCL,,,,,,,,
795,KCN,,,,,,,,
796,KCQ,,,,,,,,
797,KCR,,,,,,,,
798,KCZ,Kochi Ryoma Airport,Nankoku,JP,Kochi,42.0,33.5461006165,133.669006348,Asia/Tokyo
799,KDH,Kandahar Airport,,AF,Kandahar,3337.0,31.5058002472,65.8478012085,Asia/Kabul
800,KEB,,,,,,,,
801,KEF,Keflavik International Airport,Reykjavik,IS,Southern Peninsula,171.0,63.9850006104,-22.6056003571,Atlantic/Reykjavik
802,KEH,,,,,,,,
803,KEK,,,,,,,,
804,KFP,False Pass Airport,False Pass,US,Alaska,18.3,54.8478611111111,-163.407111111111,America/Anchorage
805,KGK,Koliganek Airport,Koliganek,US,Alaska,271.8,59.72675,-157.26025,America/Anchorage
806,KGX,,,,,,,,
807,KHH,Kaohsiung International Airport,Kaohsiung City,TW,Takao,31.0,22.5771007538,120.3499984741,Asia/Taipei
808,KHI,Jinnah International Airport,Karachi,PK,Sindh,100.0,24.9064998627,67.1607971191,Asia/Karachi
809,KHV,Khabarovsk-Novy Airport,Khabarovsk,RU,Khabarovsk,244.0,48.5279998779,135.18800354,Asia/Vladivostok
810,KIJ,Niigata Airport,Niigata,JP,Niigata,29.0,37.9558982849,139.121002197,Asia/Tokyo
811,KIK,Kirkuk Air Base,Kirkuk,IQ,Kirkuk,1061.0,35.4695014954,44.3488998413,Asia/Baghdad
812,KIN,Norman Manley International Airport,Kingston,JM,Kingston,10.0,17.9356994629,-76.7874984741,America/Jamaica
813,KIX,Kansai International Airport,Osaka,JP,Osaka,26.0,34.4272994995,135.2440032959,Asia/Tokyo
814,KKA,Koyuk Alfred Adams Airport,Koyuk,US,Alaska,161.5,64.9395277777778,-161.154277777778,America/Anchorage
815,KKB,,,,,,,,
816,KKH,Kongiganak Airport,Kongiganak,US,Alaska,32.7,59.9616308333333,-162.880593888889,America/Anchorage
817,KKI,,,,,,,,
818,KLG,Kalskag Airport,Kalskag,US,Alaska,63.3,61.5359722222222,-160.345583333333,America/Anchorage
819,KLL,,,,,,,,
820,KLN,Larsen Bay Airport,Larsen Bay,US,Alaska,86.7,57.5350833333333,-153.976666666667,America/Anchorage
821,KLW,Klawock Airport,Klawock,US,Alaska,79.7,55.5792222222222,-133.076,America/Anchorage
822,KMJ,Kumamoto Airport,Kumamoto,JP,Kumamoto,642.0,32.8372993469,130.8549957275,Asia/Tokyo
823,KMO,Manokotak Airport,Manokotak,US,Alaska,106.6,58.9320555555556,-158.901888888889,America/Anchorage
824,KMQ,Komatsu Airport,Kanazawa,JP,Ishikawa,36.0,36.3945999146,136.4069976807,Asia/Tokyo
825,KMY,,,,,,,,
826,KNK,Kokhanok Airport,Kokhanok,US,Alaska,114.7,59.4332861111111,-154.802591666667,America/Anchorage
827,KNW,New Stuyahok Airport,New Stuyahok,US,Alaska,370.7,59.4515277777778,-157.373166666667,America/Anchorage
828,KOA,Ellison Onizuka Kona International At Keahole Airport,Kailua/Kona,US,Hawaii,47.1,19.7387658333333,-156.045631388889,Pacific/Honolulu
829,KOJ,Kagoshima Airport,Kagoshima,JP,Kagoshima,906.0,31.8034000397,130.7189941406,Asia/Tokyo
830,KOT,Kotlik Airport,Kotlik,US,Alaska,13.6,63.0305833333333,-163.532638888889,America/Anchorage
831,KOY,,,,,,,,
832,KOZ,,,,,,,,
833,KPB,,,,,,,,
834,KPC,Port Clarence Cgs Airport,Port Clarence,US,Alaska,10.0,65.2534555555556,-166.857627777778,America/Nome
835,KPM,Kompiam Airport,,PG,Enga,5100.0,-5.3816666667,143.924722222,Pacific/Port_Moresby
836,KPN,Kipnuk Airport,Kipnuk,US,Alaska,19.5,59.9316111111111,-164.028111111111,America/Anchorage
837,KPR,,,,,,,,
838,KPV,Perryville Airport,Perryville,US,Alaska,29.9,55.9067236111111,-159.160829166667,America/Anchorage
839,KPY,,,,,,,,
840,KQA,,,,,,,,
841,KRK,John Paul II International Airport Kraków-Balice Airport,Kraków,PL,Lesser-Poland-Voivodeship,791.0,50.0777015686,19.7847995758,Europe/Warsaw
842,KSA,Kosrae Airport,Kosrae,FM,,11.6,5.35697222222222,162.958388888889,Pacific/Kosrae
843,KSC,Kosice Airport,Kosice,SK,Kosicky,755.0,48.6631011963,21.2411003113,Europe/Bratislava
844,KSM,St Mary's Airport,St Mary'S,US,Alaska,314.1,62.0608308333333,-163.301836388889,America/Nome
845,KSP,,,,,,,,
846,KTB,,,,,,,,
847,KTN,Ketchikan International Airport,Ketchikan,US,Alaska,92.4,55.3540833333333,-131.711222222222,America/Anchorage
848,KTP,Tinson Pen Airport,Tinson Pen,JM,St-Andrew,16.0,17.9885997772,-76.8237991333,America/Jamaica
849,KTS,Brevig Mission Airport,Brevig Mission,US,Alaska,38.1,65.3313333333333,-166.465722222222,America/Anchorage
850,KTW,Katowice International Airport,Katowice,PL,Silesia,995.0,50.4743003845,19.0799999237,Europe/Warsaw
851,KUK,Kasigluk Airport,Kasigluk,US,Alaska,47.9,60.8733333333333,-162.524305555556,America/Anchorage
852,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,,69.0,2.745579958,101.7099990845,Asia/Kuala_Lumpur
853,KUV,Kunsan Air Base,Kunsan,KR,Jeollabuk-do,29.0,35.9038009644,126.6159973145,Asia/Seoul
854,KVC,King Cove Airport,King Cove,US,Alaska,148.9,55.1163841666667,-162.266535555556,America/Anchorage
855,KVL,Kivalina Airport,Kivalina,US,Alaska,18.4,67.7361388888889,-164.5635,America/Anchorage
856,KWA,Bucholz Army Air Field(Kwajalein Kmr)(Atoll) Airport,Kwajalein,MH,,15.9,8.72012522222222,167.73165225,Pacific/Kwajalein
857,KWF,,,,,,,,
858,KWI,Kuwait International Airport,Kuwait City,KW,,206.0,29.2267666666667,47.9799527777778,Asia/Kuwait
859,KWK,Kwigillingok Airport,Kwigillingok,US,Alaska,21.4,59.8756888888889,-163.1680875,America/Anchorage
860,KWN,Quinhagak Airport,Quinhagak,US,Alaska,43.2,59.7550930555556,-161.845365555556,America/Anchorage
861,KWP,,,,,,,,
862,KWT,Kwethluk Airport,Kwethluk,US,Alaska,25.3,60.7903333333333,-161.443694444444,America/Anchorage
863,KXA,,,,,,,,
864,KYK,Karluk Airport,Karluk,US,Alaska,141.9,57.5660555555556,-154.453805555556,America/Anchorage
865,KYU,Koyukuk Airport,Koyukuk,US,Alaska,148.9,64.8758055555555,-157.730444444444,America/Anchorage
866,KZB,,,,,,,,
867,KZN,Kazan International Airport,Kazan,RU,Tatarstan,411.0,55.6062011719,49.2787017822,Europe/Moscow
868,L41,,,,,,,,
869,LAD,Quatro De Fevereiro Airport,Luanda,AO,Luanda,243.0,-8.8583698273,13.2312002182,Africa/Luanda
870,LAF,Purdue University Airport,Lafayette,US,Indiana,605.9,40.4123055555556,-86.9368888888889,America/New_York
871,LAL,Lakeland Linder International Airport,Lakeland,US,Florida,141.8,27.9876388888889,-82.019,America/New_York
872,LAN,Capital Region International Airport,Lansing,US,Michigan,860.8,42.7786388888889,-84.5861944444444,America/Detroit
873,LAP,Manuel Marquez de Leon International Airport,La Paz,MX,Baja California Sur,69.0,24.0727005005,-110.361999512,America/Mazatlan
874,LAR,Laramie Regional Airport,Laramie,US,Wyoming,7283.5,41.3120555555556,-105.675,America/Denver
875,LAS,Harry Reid International Airport,Las Vegas,US,Nevada,2181.2,36.0800438888889,-115.152234722222,America/Los_Angeles
876,LAW,Lawton-Fort Sill Regional Airport,Lawton,US,Oklahoma,1110.3,34.5677144444444,-98.4166366666667,America/Chicago
877,LAX,Los Angeles International Airport,Los Angeles,US,California,127.8,33.9424963888889,-118.408048611111,America/Los_Angeles
878,LBA,Leeds Bradford Airport,Leeds,GB,England,681.0,53.8658981323,-1.6605700254,Europe/London
879,LBB,Lubbock Preston Smith International Airport,Lubbock,US,Texas,3282.4,33.6636666666667,-101.820555555556,America/Chicago
880,LBE,Arnold Palmer Regional Airport,Latrobe,US,Pennsylvania,1198.7,40.2731005,-79.4103255555556,America/New_York
881,LBF,North Platte Regional/Lee Bird Field,North Platte,US,Nebraska,2777.0,41.1262127777778,-100.683653055556,America/Chicago
882,LBG,Paris-Le Bourget Airport,Paris,FR,Ile-de-France,218.0,48.9693984985,2.4413900375,Europe/Paris
883,LBL,Liberal Mid-America Regional Airport,Liberal,US,Kansas,2885.4,37.0439211111111,-100.959968611111,America/Chicago
884,LBV,Leon M Ba Airport,Libreville,GA,Estuaire,39.0,0.4586000144,9.4122800827,Africa/Libreville
885,LCA,Larnaca International Airport,Larnarca,CY,Larnaka,8.0,34.8750991821,33.6249008179,Asia/Nicosia
886,LCE,Goloson International Airport,La Ceiba,HN,Atlantida,49.0,15.7425003052,-86.8529968262,America/Tegucigalpa
887,LCG,A Coruna Airport,Culleredo,ES,Galicia,326.0,43.3021011353,-8.3772602081,Europe/Madrid
888,LCH,Lake Charles Regional Airport,Lake Charles,US,Louisiana,14.6,30.1260833333333,-93.2234166666667,America/Chicago
889,LCI,Laconia Municipal Airport,Laconia,US,New Hampshire,545.4,43.5730416666667,-71.4178416666667,America/New_York
890,LCK,Rickenbacker International Airport,Columbus,US,Ohio,743.9,39.8137777777778,-82.9278055555556,America/New_York
891,LCY,London City Airport,London,GB,England,19.0,51.5052986145,0.0552779995,Europe/London
892,LDE,Tarbes-Lourdes-Pyrenees Airport,Tarbes/Lourdes/Pyrenees,FR,Occitanie,1260.0,43.1786994934,-0.0064389999,Europe/Paris
893,LDY,City of Derry Airport,Derry,GB,Northern Ireland,22.0,55.0428009033,-7.1611099243,Europe/London
894,LEB,Lebanon Municipal Airport,Lebanon,US,New Hampshire,603.3,43.6261111111111,-72.3041944444444,America/New_York
895,LED,Pulkovo Airport,St. Petersburg,RU,Leningradskaya-Oblast',78.0,59.8003005981,30.2625007629,Europe/Moscow
896,LEH,Le Havre Octeville Airport,Le Havre/Octeville,FR,Normandy,313.0,49.5339012146,0.0880559981,Europe/Paris
897,LEJ,Leipzig Halle Airport,Leipzig,DE,Saxony,465.0,51.4323997498,12.2416000366,Europe/Berlin
898,LEW,Auburn/Lewiston Municipal Airport,Auburn/Lewiston,US,Maine,287.5,44.0484727777778,-70.2835075,America/New_York
899,LEX,Blue Grass Airport,Lexington,US,Kentucky,979.3,38.03675,-84.6086388888889,America/New_York
900,LFI,Langley Afb Airport,Hampton,US,Virginia,8.0,37.0828861111111,-76.3605388888889,America/New_York
901,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,US,Louisiana,41.7,30.2050277777778,-91.98775,America/Chicago
902,LGA,Laguardia Airport,New York,US,New York,20.6,40.77725,-73.8726111111111,America/New_York
903,LGB,Long Beach (Daugherty Field) Airport,Long Beach,US,California,60.4,33.8179297222222,-118.151890555556,America/Los_Angeles
904,LGC,Lagrange/Callaway Airport,Lagrange,US,Georgia,693.6,33.0091508333333,-85.0732041666667,America/New_York
905,LGD,La Grande/Union County Airport,La Grande,US,Oregon,2717.6,45.2890780555556,-118.006123611111,America/Los_Angeles
906,LGG,Liege Airport,Liege,BE,Wallonia,659.0,50.6374015808,5.4432201385,Europe/Brussels
907,LGU,Logan-Cache Airport,Logan,US,Utah,4456.9,41.7917705555556,-111.851647222222,America/Denver
908,LGW,London Gatwick Airport,London,GB,England,202.0,51.1481018066,-0.1902779937,Europe/London
909,LHE,Alama Iqbal International Airport,Lahore,PK,Punjab,712.0,31.5216007233,74.4036026001,Asia/Karachi
910,LHR,London Heathrow Airport,London,GB,England,83.0,51.4706001282,-0.4619410038,Europe/London
911,LIH,Lihue Airport,Lihue,US,Hawaii,152.4,21.9759833333333,-159.338957777778,Pacific/Honolulu
912,LIJ,,,,,,,,
913,LIL,Lille-Lesquin Airport,Lille/Lesquin,FR,Hauts-de-France,157.0,50.5619010925,3.0894401073,Europe/Paris
914,LIM,Jorge Chavez International Airport,Lima,PE,Callao,113.0,-12.021900177,-77.1143035889,America/Lima
915,LIN,Linate Airport,Milan,IT,Lombardy,353.0,45.445098877,9.2767400742,Europe/Rome
916,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,Guanacaste,270.0,10.5932998657,-85.5444030762,America/Costa_Rica
